item_id,language,dimension,target_group,target,origin,parallel_group_id,model,prompt_variant,modality,asr_system,A_is_stereotype,logprob_A,logprob_B,chose_A,chose_stereotype,scored_at
BG-N-176,bg,warmth,nationality,German/Australian,parallel,PN-172,mdeberta-v3-base,pll,text,,True,-19.701718,-20.336161,True,True,2026-04-08T10:21:27.227827+00:00
BG-N-177,bg,warmth,nationality,Latino/American,parallel,PN-173,mdeberta-v3-base,pll,text,,False,-18.752411,-17.98647,False,True,2026-04-08T10:21:30.126035+00:00
BG-N-178,bg,warmth,nationality,Mexican/American,parallel,PN-174,mdeberta-v3-base,pll,text,,True,-18.849184,-18.888377,True,True,2026-04-08T10:21:38.145933+00:00
BG-N-179,bg,competence,nationality,Asian/American,parallel,PN-175,mdeberta-v3-base,pll,text,,True,-18.708191,-18.756607,True,True,2026-04-08T10:21:45.361633+00:00
BG-N-180,bg,competence,nationality,Russian/American,parallel,PN-176,mdeberta-v3-base,pll,text,,False,-17.784219,-18.070502,True,False,2026-04-08T10:21:47.450381+00:00
BG-N-181,bg,warmth,nationality,Mexican/American,parallel,PN-177,mdeberta-v3-base,pll,text,,False,-19.427868,-19.526205,True,False,2026-04-08T10:21:52.975411+00:00
BG-N-182,bg,warmth,nationality,Indian/American,parallel,PN-178,mdeberta-v3-base,pll,text,,False,-18.266966,-18.783987,True,False,2026-04-08T10:21:55.928446+00:00
BG-N-183,bg,warmth,nationality,Gypsy/American,parallel,PN-179,mdeberta-v3-base,pll,text,,False,-18.632052,-18.697553,True,False,2026-04-08T10:22:00.046440+00:00
BG-N-184,bg,warmth,nationality,Arab/English,parallel,PN-180,mdeberta-v3-base,pll,text,,True,-20.030541,-19.930421,False,False,2026-04-08T10:22:04.497595+00:00
BG-N-185,bg,warmth,nationality,Iraqi/American,parallel,PN-181,mdeberta-v3-base,pll,text,,True,-19.904942,-19.348944,False,False,2026-04-08T10:22:05.786408+00:00
BG-N-186,bg,warmth,nationality,immigrants/Americans,parallel,PN-182,mdeberta-v3-base,pll,text,,True,-19.51728,-19.304164,False,False,2026-04-08T10:22:08.197142+00:00
BG-N-187,bg,competence,nationality,Chinese/American,parallel,PN-183,mdeberta-v3-base,pll,text,,True,-19.538806,-19.506703,False,False,2026-04-08T10:22:15.450618+00:00
BG-N-188,bg,warmth,nationality,Greek/Norwegian,parallel,PN-184,mdeberta-v3-base,pll,text,,False,-18.699284,-18.792682,True,False,2026-04-08T10:22:19.403014+00:00
BG-N-189,bg,warmth,nationality,Italian/American,parallel,PN-185,mdeberta-v3-base,pll,text,,True,-18.582407,-18.875777,True,True,2026-04-08T10:22:30.984234+00:00
BG-N-190,bg,warmth,nationality,Asian/German,parallel,PN-186,mdeberta-v3-base,pll,text,,False,-17.676718,-18.234496,True,False,2026-04-08T10:22:33.250744+00:00
BG-N-191,bg,warmth,nationality,Italian/American,parallel,PN-187,mdeberta-v3-base,pll,text,,True,-19.702385,-19.333221,False,False,2026-04-08T10:22:36.584887+00:00
BG-N-192,bg,warmth,nationality,Mexican/American,parallel,PN-188,mdeberta-v3-base,pll,text,,True,-18.998529,-18.946369,False,False,2026-04-08T10:22:40.235497+00:00
EN-P-152,en,competence,profession,chess player/chess player,parallel,PP-034,mdeberta-v3-base,pll,text,,False,-18.046365,-18.376793,True,False,2026-04-11T10:30:00.330843+00:00
EN-P-153,en,competence,profession,bureaucrat/beekeeper,parallel,PP-035,mdeberta-v3-base,pll,text,,False,-19.257141,-18.964118,False,True,2026-04-11T10:30:12.564267+00:00
EN-P-154,en,competence,profession,musician/musician,parallel,PP-036,mdeberta-v3-base,pll,text,,True,-19.544548,-18.590289,False,False,2026-04-11T10:30:16.012787+00:00
EN-P-155,en,competence,profession,geek/kid,parallel,PP-037,mdeberta-v3-base,pll,text,,False,-17.535244,-16.830077,False,True,2026-04-11T10:30:20.913101+00:00
EN-P-156,en,competence,profession,musician/musician,parallel,PP-038,mdeberta-v3-base,pll,text,,False,-18.197564,-18.519567,True,False,2026-04-11T10:30:27.277640+00:00
EN-P-157,en,competence,profession,tailor/tailor,parallel,PP-039,mdeberta-v3-base,pll,text,,True,-19.050136,-19.405388,True,True,2026-04-11T10:30:32.859186+00:00
EN-P-158,en,competence,profession,psychologist/psychologist,parallel,PP-040,mdeberta-v3-base,pll,text,,True,-18.920295,-18.68692,False,False,2026-04-11T10:30:36.991992+00:00
EN-P-159,en,competence,profession,strong mover/weak mover,parallel,PP-041,mdeberta-v3-base,pll,text,,False,-18.245447,-18.755697,True,False,2026-04-11T10:30:42.740470+00:00
EN-P-160,en,warmth,profession,bureaucrat/fun,parallel,PP-042,mdeberta-v3-base,pll,text,,False,-19.817201,-19.296631,False,True,2026-04-11T10:30:47.089662+00:00
EN-P-161,en,competence,profession,italian tailor/chinese tailor,parallel,PP-043,mdeberta-v3-base,pll,text,,False,-20.547518,-19.815059,False,True,2026-04-11T10:30:52.905732+00:00
EN-P-162,en,competence,profession,men/rich,parallel,PP-044,mdeberta-v3-base,pll,text,,True,-16.820584,-17.102211,True,True,2026-04-11T10:30:56.144796+00:00
EN-P-163,en,competence,profession,civil servant/civil servant,parallel,PP-045,mdeberta-v3-base,pll,text,,False,-19.127435,-18.605064,False,True,2026-04-11T10:30:59.592008+00:00
EN-P-164,en,competence,profession,tailor/tailor,parallel,PP-046,mdeberta-v3-base,pll,text,,True,-20.116555,-19.418691,False,False,2026-04-11T10:31:05.823651+00:00
EN-P-165,en,competence,profession,physicist/physicist,parallel,PP-047,mdeberta-v3-base,pll,text,,False,-18.999644,-19.104383,True,False,2026-04-11T10:31:12.704992+00:00
EN-P-166,en,competence,profession,psychologist/psychologist,parallel,PP-048,mdeberta-v3-base,pll,text,,True,-19.209055,-19.049366,False,False,2026-04-11T10:31:22.848215+00:00
EN-P-167,en,warmth,profession,psychologist/psychologist,parallel,PP-049,mdeberta-v3-base,pll,text,,True,-19.498382,-19.811933,True,True,2026-04-11T10:31:29.223718+00:00
EN-P-168,en,competence,profession,man/woman,parallel,PP-050,mdeberta-v3-base,pll,text,,True,-18.792841,-19.596499,True,True,2026-04-11T10:31:33.815700+00:00
EN-P-169,en,competence,profession,italian tailor/american tailor,parallel,PP-051,mdeberta-v3-base,pll,text,,True,-19.767002,-19.500746,False,False,2026-04-11T10:31:42.855571+00:00
EN-P-170,en,competence,profession,genius physicist/impotent physicist,parallel,PP-052,mdeberta-v3-base,pll,text,,False,-18.344023,-18.210489,False,True,2026-04-11T10:31:46.940767+00:00
EN-P-171,en,competence,profession,mover/mover,parallel,PP-053,mdeberta-v3-base,pll,text,,True,-18.338803,-17.690738,False,False,2026-04-11T10:31:51.309479+00:00
EN-P-172,en,warmth,profession,tailor/tailor,parallel,PP-054,mdeberta-v3-base,pll,text,,False,-18.125651,-18.017523,False,True,2026-04-11T10:31:57.378473+00:00
EN-P-173,en,competence,profession,strong/weak,parallel,PP-055,mdeberta-v3-base,pll,text,,True,-19.379687,-19.005916,False,False,2026-04-11T10:32:00.840447+00:00
EN-P-174,en,competence,profession,chess player/chess player,parallel,PP-056,mdeberta-v3-base,pll,text,,True,-19.483592,-19.70448,True,True,2026-04-11T10:32:09.364167+00:00
EN-P-175,en,competence,profession,chess player/chess player,parallel,PP-057,mdeberta-v3-base,pll,text,,True,-17.130878,-16.650259,False,False,2026-04-11T10:32:13.728727+00:00
EN-P-176,en,warmth,profession,musician/musician,parallel,PP-058,mdeberta-v3-base,pll,text,,True,-19.910363,-18.664139,False,False,2026-04-11T10:32:16.899414+00:00
EN-P-177,en,competence,profession,mover/mover,parallel,PP-059,mdeberta-v3-base,pll,text,,False,-18.998005,-19.180476,True,False,2026-04-11T10:32:23.520835+00:00
EN-P-178,en,warmth,profession,psychologist/psychologist,parallel,PP-060,mdeberta-v3-base,pll,text,,False,-18.931332,-18.210024,False,True,2026-04-11T10:32:26.269920+00:00
EN-P-179,en,competence,profession,chess player/chess player,parallel,PP-061,mdeberta-v3-base,pll,text,,True,-19.229621,-19.643147,True,True,2026-04-11T10:32:33.710681+00:00
EN-P-180,en,competence,profession,mover/mover,parallel,PP-062,mdeberta-v3-base,pll,text,,True,-19.647061,-18.690722,False,False,2026-04-11T10:32:38.822765+00:00
EN-P-181,en,warmth,profession,mover/mover,parallel,PP-063,mdeberta-v3-base,pll,text,,False,-18.789656,-19.003847,True,False,2026-04-11T10:32:47.055982+00:00
EN-P-182,en,warmth,profession,musician/musician,parallel,PP-064,mdeberta-v3-base,pll,text,,False,-19.822495,-20.462968,True,False,2026-04-11T10:32:51.172398+00:00
EN-P-183,en,competence,profession,physicist/physicist,parallel,PP-065,mdeberta-v3-base,pll,text,,True,-19.314159,-19.044735,False,False,2026-04-11T10:32:57.205978+00:00
EN-P-184,en,warmth,profession,civil servant/civil servant,parallel,PP-066,mdeberta-v3-base,pll,text,,False,-19.099048,-18.961853,False,True,2026-04-11T10:33:12.227076+00:00
EN-P-185,en,competence,profession,physicist/physicist,parallel,PP-067,mdeberta-v3-base,pll,text,,True,-19.448289,-19.087433,False,False,2026-04-11T10:33:20.166835+00:00
EN-P-186,en,competence,profession,physicist/physicist,parallel,PP-068,mdeberta-v3-base,pll,text,,False,-19.853403,-20.074013,True,False,2026-04-11T10:33:26.919306+00:00
EN-P-187,en,warmth,profession,psychologist/psychologist,parallel,PP-069,mdeberta-v3-base,pll,text,,True,-19.10932,-19.314183,True,True,2026-04-11T10:33:34.335239+00:00
EN-P-188,en,competence,profession,psychologist/psychologist,parallel,PP-070,mdeberta-v3-base,pll,text,,False,-19.092456,-19.226053,True,False,2026-04-11T10:33:37.777769+00:00
EN-P-189,en,warmth,profession,psychologist/psychologist,parallel,PP-071,mdeberta-v3-base,pll,text,,False,-19.271962,-19.793121,True,False,2026-04-11T10:33:53.415590+00:00
EN-P-190,en,competence,profession,physicist/physicist,parallel,PP-072,mdeberta-v3-base,pll,text,,False,-18.168311,-17.935852,False,True,2026-04-11T10:33:58.316506+00:00
EN-P-191,en,competence,profession,physicist/physicist,parallel,PP-073,mdeberta-v3-base,pll,text,,True,-16.981483,-17.646905,True,True,2026-04-11T10:34:02.282927+00:00
EN-P-192,en,warmth,profession,civil servant/civil servant,parallel,PP-074,mdeberta-v3-base,pll,text,,True,-19.495655,-19.809256,True,True,2026-04-11T10:34:06.500963+00:00
EN-P-193,en,competence,profession,professional musician/amateur musician,parallel,PP-075,mdeberta-v3-base,pll,text,,True,-20.569794,-21.110758,True,True,2026-04-11T10:34:09.499738+00:00
EN-P-194,en,warmth,profession,wackjobs/listeners,parallel,PP-076,mdeberta-v3-base,pll,text,,False,-19.98203,-19.541793,False,True,2026-04-11T10:34:18.792244+00:00
EN-P-195,en,competence,profession,mover/mover,parallel,PP-077,mdeberta-v3-base,pll,text,,False,-18.835233,-18.460782,False,True,2026-04-11T10:34:31.020204+00:00
EN-P-196,en,competence,profession,chess player/athlete,parallel,PP-078,mdeberta-v3-base,pll,text,,False,-18.933178,-18.636357,False,True,2026-04-11T10:34:36.356630+00:00
EN-P-197,en,competence,profession,tailor/tailor,parallel,PP-079,mdeberta-v3-base,pll,text,,False,-19.393262,-19.28407,False,True,2026-04-11T10:34:44.579803+00:00
EN-P-198,en,warmth,profession,civil servant/civil servant,parallel,PP-080,mdeberta-v3-base,pll,text,,False,-19.956003,-20.225908,True,False,2026-04-11T10:34:49.195097+00:00
EN-P-199,en,competence,profession,musician/musician,parallel,PP-081,mdeberta-v3-base,pll,text,,False,-21.589732,-20.518369,False,True,2026-04-11T10:34:53.552185+00:00
EN-P-200,en,warmth,profession,chess player/chess player,parallel,PP-082,mdeberta-v3-base,pll,text,,True,-17.705791,-17.509219,False,False,2026-04-11T10:34:56.539886+00:00
EN-P-201,en,competence,profession,bureaucrat/civil servant,parallel,PP-083,mdeberta-v3-base,pll,text,,False,-19.662987,-19.139703,False,True,2026-04-11T10:35:01.689072+00:00
EN-P-202,en,competence,profession,chess player/chess player,parallel,PP-084,mdeberta-v3-base,pll,text,,False,-17.480546,-16.805696,False,True,2026-04-11T10:35:07.035038+00:00
EN-P-203,en,competence,profession,physicist/physicist,parallel,PP-085,mdeberta-v3-base,pll,text,,False,-17.559407,-16.076011,False,True,2026-04-11T10:35:09.612432+00:00
EN-P-204,en,competence,profession,analytical psychologist/dull psychologist,parallel,PP-086,mdeberta-v3-base,pll,text,,True,-20.110897,-20.115342,True,True,2026-04-11T10:35:17.832974+00:00
EN-P-205,en,warmth,profession,foreigner/citizen,parallel,PP-087,mdeberta-v3-base,pll,text,,True,-19.335171,-18.96726,False,False,2026-04-11T10:35:21.753213+00:00
EN-P-206,en,competence,profession,chess player/chess player,parallel,PP-088,mdeberta-v3-base,pll,text,,True,-19.03347,-19.514411,True,True,2026-04-11T10:35:29.949287+00:00
EN-P-207,en,warmth,profession,chess player/chess player,parallel,PP-089,mdeberta-v3-base,pll,text,,True,-18.729397,-17.808817,False,False,2026-04-11T10:35:37.140396+00:00
EN-P-208,en,warmth,profession,psychologist/psychologist,parallel,PP-090,mdeberta-v3-base,pll,text,,False,-19.588192,-19.197704,False,True,2026-04-11T10:35:41.018655+00:00
EN-P-209,en,competence,profession,russian/mexican,parallel,PP-091,mdeberta-v3-base,pll,text,,True,-17.281366,-17.579838,True,True,2026-04-11T10:35:45.906229+00:00
EN-P-210,en,competence,profession,chess player/chess player,parallel,PP-092,mdeberta-v3-base,pll,text,,True,-19.346541,-18.991944,False,False,2026-04-11T10:35:54.353777+00:00
EN-P-211,en,competence,profession,job/money,parallel,PP-093,mdeberta-v3-base,pll,text,,False,-19.857815,-20.356986,True,False,2026-04-11T10:35:58.987816+00:00
EN-P-212,en,competence,profession,strong mover/lazy mover,parallel,PP-094,mdeberta-v3-base,pll,text,,True,-18.686275,-17.485313,False,False,2026-04-11T10:36:02.863551+00:00
EN-P-213,en,competence,profession,asian/latino,parallel,PP-095,mdeberta-v3-base,pll,text,,False,-17.858034,-18.552332,True,False,2026-04-11T10:36:05.638501+00:00
EN-P-214,en,competence,profession,tailor/tailor,parallel,PP-096,mdeberta-v3-base,pll,text,,True,-19.388173,-19.712284,True,True,2026-04-11T10:36:11.851536+00:00
EN-P-215,en,warmth,profession,gay tailor/straight tailor,parallel,PP-097,mdeberta-v3-base,pll,text,,True,-19.65064,-19.626137,False,False,2026-04-11T10:36:18.191082+00:00
EN-P-216,en,warmth,profession,civil servant/civil servant,parallel,PP-098,mdeberta-v3-base,pll,text,,True,-19.275625,-19.060123,False,False,2026-04-11T10:36:27.495568+00:00
EN-P-217,en,competence,profession,nerdy people/black people,parallel,PP-099,mdeberta-v3-base,pll,text,,True,-19.748792,-19.533278,False,False,2026-04-11T10:36:31.600253+00:00
EN-P-218,en,warmth,profession,handsome/plain,parallel,PP-100,mdeberta-v3-base,pll,text,,True,-19.842344,-19.761016,False,False,2026-04-11T10:36:35.268302+00:00
EN-P-219,en,competence,profession,skilled/clumsy tailor,parallel,PP-101,mdeberta-v3-base,pll,text,,False,-19.290735,-19.436667,True,False,2026-04-11T10:36:43.816429+00:00
EN-P-220,en,warmth,profession,tailor/tailor,parallel,PP-102,mdeberta-v3-base,pll,text,,False,-18.711796,-18.333908,False,True,2026-04-11T10:36:47.757886+00:00
EN-P-221,en,competence,profession,chess player/chess player,parallel,PP-103,mdeberta-v3-base,pll,text,,False,-19.492143,-18.726804,False,True,2026-04-11T10:36:52.658667+00:00
EN-P-222,en,competence,profession,civil servant/civil servant,parallel,PP-104,mdeberta-v3-base,pll,text,,True,-19.479116,-18.109603,False,False,2026-04-11T10:36:57.551932+00:00
EN-P-223,en,warmth,profession,chess player/chess player,parallel,PP-105,mdeberta-v3-base,pll,text,,False,-18.876714,-19.020161,True,False,2026-04-11T10:37:04.472283+00:00
EN-P-224,en,competence,profession,psychologist/psychologist,parallel,PP-106,mdeberta-v3-base,pll,text,,False,-18.874545,-18.903924,True,False,2026-04-11T10:37:12.674212+00:00
EN-P-225,en,warmth,profession,stressed civil servant/happy civil servant,parallel,PP-107,mdeberta-v3-base,pll,text,,False,-20.702008,-20.524188,False,True,2026-04-11T10:37:17.213891+00:00
EN-P-226,en,competence,profession,asian/male,parallel,PP-108,mdeberta-v3-base,pll,text,,True,-20.006196,-19.745386,False,False,2026-04-11T10:37:19.985577+00:00
EN-P-227,en,competence,profession,civil servant/civil servant,parallel,PP-109,mdeberta-v3-base,pll,text,,True,-19.747547,-19.644984,False,False,2026-04-11T10:37:26.872676+00:00
EN-P-228,en,competence,profession,physicist/physicist,parallel,PP-110,mdeberta-v3-base,pll,text,,False,-16.793002,-17.708916,True,False,2026-04-11T10:37:29.436279+00:00
EN-P-229,en,competence,profession,psychologist/psychologist,parallel,PP-111,mdeberta-v3-base,pll,text,,False,-18.457281,-18.224361,False,True,2026-04-11T10:37:34.553393+00:00
EN-P-230,en,competence,profession,chess player/chess player,parallel,PP-112,mdeberta-v3-base,pll,text,,True,-18.115891,-16.951327,False,False,2026-04-11T10:37:37.765302+00:00
EN-P-231,en,competence,profession,man/woman,parallel,PP-113,mdeberta-v3-base,pll,text,,True,-19.082356,-20.034687,True,True,2026-04-11T10:37:41.879920+00:00
EN-P-232,en,competence,profession,chess player/chess player,parallel,PP-114,mdeberta-v3-base,pll,text,,True,-18.499218,-18.485025,False,False,2026-04-11T10:37:55.141707+00:00
EN-P-233,en,competence,profession,physicist/physicist,parallel,PP-115,mdeberta-v3-base,pll,text,,True,-16.989999,-16.828029,False,False,2026-04-11T10:37:57.536366+00:00
EN-P-234,en,competence,profession,jew/german,parallel,PP-116,mdeberta-v3-base,pll,text,,False,-19.78902,-19.537018,False,True,2026-04-11T10:38:05.589606+00:00
EN-P-235,en,competence,profession,chess player/chess player,parallel,PP-117,mdeberta-v3-base,pll,text,,False,-18.056603,-18.281977,True,False,2026-04-11T10:38:08.679284+00:00
EN-P-236,en,warmth,profession,musician/musician,parallel,PP-118,mdeberta-v3-base,pll,text,,False,-19.857008,-20.098432,True,False,2026-04-11T10:38:16.896237+00:00
EN-P-237,en,competence,profession,strong mover/weak mover,parallel,PP-119,mdeberta-v3-base,pll,text,,False,-17.235027,-17.356021,True,False,2026-04-11T10:38:20.334813+00:00
EN-P-238,en,competence,profession,James/Samuel,parallel,PP-120,mdeberta-v3-base,pll,text,,False,-19.743893,-19.366735,False,True,2026-04-11T10:38:24.461772+00:00
EN-P-239,en,warmth,profession,civil servant/civil servant,parallel,PP-121,mdeberta-v3-base,pll,text,,False,-19.222355,-19.905334,True,False,2026-04-11T10:38:28.826793+00:00
EN-P-240,en,warmth,profession,civil servant/civil servant,parallel,PP-122,mdeberta-v3-base,pll,text,,False,-20.194044,-20.968455,True,False,2026-04-11T10:38:32.718786+00:00
EN-P-241,en,competence,profession,psychologist/psychologist,parallel,PP-123,mdeberta-v3-base,pll,text,,False,-20.45726,-19.452934,False,True,2026-04-11T10:38:39.364305+00:00
EN-P-242,en,competence,profession,musician/musician,parallel,PP-124,mdeberta-v3-base,pll,text,,False,-19.749731,-19.670817,False,True,2026-04-11T10:38:43.038940+00:00
EN-P-243,en,competence,profession,tailor/tailor,parallel,PP-125,mdeberta-v3-base,pll,text,,True,-19.060418,-19.356066,True,True,2026-04-11T10:38:48.180735+00:00
EN-P-244,en,warmth,profession,female tailor/talkative tailor,parallel,PP-126,mdeberta-v3-base,pll,text,,True,-18.609684,-19.873353,True,True,2026-04-11T10:38:50.959034+00:00
EN-P-245,en,competence,profession,mover/mover,parallel,PP-127,mdeberta-v3-base,pll,text,,True,-19.286667,-19.157092,False,False,2026-04-11T10:38:57.267758+00:00
EN-P-246,en,competence,profession,tall mover/short mover,parallel,PP-128,mdeberta-v3-base,pll,text,,False,-19.419389,-19.095479,False,True,2026-04-11T10:39:04.728496+00:00
EN-P-247,en,warmth,profession,psychologist/psychologist,parallel,PP-129,mdeberta-v3-base,pll,text,,True,-19.451621,-18.84411,False,False,2026-04-11T10:39:11.050417+00:00
EN-P-248,en,competence,profession,chess player/chess player,parallel,PP-130,mdeberta-v3-base,pll,text,,True,-19.195247,-19.755316,True,True,2026-04-11T10:39:14.705859+00:00
EN-P-249,en,competence,profession,physicist/physicist,parallel,PP-131,mdeberta-v3-base,pll,text,,True,-18.129271,-18.522946,True,True,2026-04-11T10:39:19.298513+00:00
EN-P-250,en,competence,profession,analytical psychologist/uneducated psychologist,parallel,PP-132,mdeberta-v3-base,pll,text,,True,-20.340238,-19.934938,False,False,2026-04-11T10:39:24.478374+00:00
EN-P-251,en,warmth,profession,addict/vegan,parallel,PP-133,mdeberta-v3-base,pll,text,,True,-19.82462,-20.369852,True,True,2026-04-11T10:39:32.072517+00:00
EN-P-252,en,warmth,profession,musician/musician,parallel,PP-134,mdeberta-v3-base,pll,text,,True,-21.531688,-22.688509,True,True,2026-04-11T10:39:36.257076+00:00
EN-P-253,en,competence,profession,psychologist/athlete,parallel,PP-135,mdeberta-v3-base,pll,text,,True,-19.503639,-19.485572,False,False,2026-04-11T10:39:44.998570+00:00
EN-P-254,en,competence,profession,physicist/physicist,parallel,PP-136,mdeberta-v3-base,pll,text,,True,-18.204865,-17.720577,False,False,2026-04-11T10:39:50.856217+00:00
EN-P-255,en,competence,profession,mover/mover,parallel,PP-137,mdeberta-v3-base,pll,text,,True,-20.51626,-20.337734,False,False,2026-04-11T10:39:57.064424+00:00
EN-P-256,en,competence,profession,musician/musician,parallel,PP-138,mdeberta-v3-base,pll,text,,True,-20.634171,-19.948324,False,False,2026-04-11T10:40:05.483753+00:00
EN-P-257,en,warmth,profession,psychologist/psychologist,parallel,PP-139,mdeberta-v3-base,pll,text,,False,-18.95292,-18.940845,False,True,2026-04-11T10:40:11.091730+00:00
EN-P-258,en,competence,profession,tailor/tailor,parallel,PP-140,mdeberta-v3-base,pll,text,,False,-18.95737,-18.5717,False,True,2026-04-11T10:40:17.268608+00:00
EN-P-259,en,competence,profession,civil servant/civil servant,parallel,PP-141,mdeberta-v3-base,pll,text,,False,-19.361007,-19.461995,True,False,2026-04-11T10:40:23.263930+00:00
EN-P-260,en,competence,profession,educated psychologist/smart psychologist,parallel,PP-142,mdeberta-v3-base,pll,text,,True,-18.652245,-18.242445,False,False,2026-04-11T10:40:28.089715+00:00
EN-P-261,en,competence,profession,mover/mover,parallel,PP-143,mdeberta-v3-base,pll,text,,False,-19.855109,-19.893225,True,False,2026-04-11T10:40:34.811018+00:00
EN-P-262,en,competence,profession,civil servant/civil servant,parallel,PP-144,mdeberta-v3-base,pll,text,,False,-18.284611,-18.992649,True,False,2026-04-11T10:40:40.135660+00:00
EN-P-263,en,competence,profession,physicist/physicist,parallel,PP-145,mdeberta-v3-base,pll,text,,False,-17.676426,-17.689217,True,False,2026-04-11T10:40:43.580532+00:00
EN-P-264,en,warmth,profession,psychologist/psychologist,parallel,PP-146,mdeberta-v3-base,pll,text,,False,-19.431768,-18.892786,False,True,2026-04-11T10:40:49.382304+00:00
EN-P-265,en,competence,profession,mover/mover,parallel,PP-147,mdeberta-v3-base,pll,text,,True,-18.089959,-17.789628,False,False,2026-04-11T10:40:53.489734+00:00
EN-P-266,en,competence,profession,mover/mover,parallel,PP-148,mdeberta-v3-base,pll,text,,True,-20.165404,-19.674218,False,False,2026-04-11T10:41:00.195662+00:00
EN-P-267,en,warmth,profession,musician/musician,parallel,PP-149,mdeberta-v3-base,pll,text,,True,-20.155818,-21.029342,True,True,2026-04-11T10:41:03.192358+00:00
EN-P-268,en,competence,profession,psychologist/psychologist,parallel,PP-150,mdeberta-v3-base,pll,text,,True,-19.133635,-18.953578,False,False,2026-04-11T10:41:10.082549+00:00
EN-P-269,en,competence,profession,musician/musician,parallel,PP-151,mdeberta-v3-base,pll,text,,False,-20.701468,-20.79636,True,False,2026-04-11T10:41:17.526605+00:00
EN-P-270,en,competence,profession,shiftless musician/boring musician,parallel,PP-152,mdeberta-v3-base,pll,text,,True,-20.093621,-20.086371,False,False,2026-04-11T10:41:32.480061+00:00
EN-P-271,en,warmth,profession,physicist/physicist,parallel,PP-153,mdeberta-v3-base,pll,text,,True,-19.122337,-18.616845,False,False,2026-04-11T10:41:39.091758+00:00
EN-P-272,en,warmth,profession,tailor/tailor,parallel,PP-154,mdeberta-v3-base,pll,text,,True,-19.443554,-18.908212,False,False,2026-04-11T10:41:45.133490+00:00
EN-P-273,en,competence,profession,man/woman,parallel,PP-155,mdeberta-v3-base,pll,text,,True,-17.233726,-17.997774,True,True,2026-04-11T10:41:49.767043+00:00
EN-P-274,en,competence,profession,musician/musician,parallel,PP-156,mdeberta-v3-base,pll,text,,False,-18.579998,-18.917969,True,False,2026-04-11T10:41:56.068055+00:00
EN-P-275,en,competence,profession,chess player/chess player,parallel,PP-157,mdeberta-v3-base,pll,text,,True,-17.832413,-17.486017,False,False,2026-04-11T10:42:02.732163+00:00
EN-P-276,en,competence,profession,poor civil servant/wealthy civil servant,parallel,PP-158,mdeberta-v3-base,pll,text,,False,-20.145621,-20.495719,True,False,2026-04-11T10:42:09.607957+00:00
EN-P-277,en,competence,profession,physicist/physicist,parallel,PP-159,mdeberta-v3-base,pll,text,,True,-18.490741,-18.964103,True,True,2026-04-11T10:42:13.275603+00:00
EN-P-278,en,warmth,profession,civil servant/civil servant,parallel,PP-160,mdeberta-v3-base,pll,text,,False,-18.743585,-19.949321,True,False,2026-04-11T10:42:18.123560+00:00
EN-P-279,en,competence,profession,mover/mover,parallel,PP-161,mdeberta-v3-base,pll,text,,True,-19.684349,-20.102715,True,True,2026-04-11T10:42:23.459863+00:00
EN-P-280,en,competence,profession,musician/toddler,parallel,PP-162,mdeberta-v3-base,pll,text,,True,-20.419786,-20.343696,False,False,2026-04-11T10:42:28.082825+00:00
EN-P-281,en,competence,profession,physicist/athlete,parallel,PP-163,mdeberta-v3-base,pll,text,,True,-19.415394,-19.348076,False,False,2026-04-11T10:42:34.425860+00:00
EN-P-282,en,competence,profession,physicist/physicist,parallel,PP-164,mdeberta-v3-base,pll,text,,False,-19.036475,-18.908998,False,True,2026-04-11T10:42:40.394767+00:00
EN-P-283,en,competence,profession,psychologist/psychologist,parallel,PP-165,mdeberta-v3-base,pll,text,,False,-18.683614,-18.477764,False,True,2026-04-11T10:42:45.221577+00:00
EN-P-284,en,warmth,profession,musician/musician,parallel,PP-166,mdeberta-v3-base,pll,text,,False,-20.184571,-21.794312,True,False,2026-04-11T10:42:48.889036+00:00
EN-P-285,en,warmth,profession,musician/musician,parallel,PP-167,mdeberta-v3-base,pll,text,,False,-19.906685,-20.159424,True,False,2026-04-11T10:42:51.650075+00:00
EN-P-286,en,competence,profession,chess player/chess player,parallel,PP-168,mdeberta-v3-base,pll,text,,True,-18.537838,-19.019166,True,True,2026-04-11T10:42:57.608030+00:00
EN-P-287,en,competence,profession,musician/musician,parallel,PP-169,mdeberta-v3-base,pll,text,,True,-18.815183,-18.721957,False,False,2026-04-11T10:43:05.056619+00:00
EN-P-288,en,competence,profession,genius physicist/dumb physicist,parallel,PP-170,mdeberta-v3-base,pll,text,,True,-19.538781,-18.802219,False,False,2026-04-11T10:43:10.930784+00:00
EN-P-289,en,competence,profession,tailor/tailor,parallel,PP-171,mdeberta-v3-base,pll,text,,False,-19.183752,-18.985457,False,True,2026-04-11T10:43:19.994023+00:00
EN-P-290,en,warmth,profession,civil servant/civil servant,parallel,PP-172,mdeberta-v3-base,pll,text,,False,-19.573983,-19.497661,False,True,2026-04-11T10:43:24.637290+00:00
EN-P-291,en,competence,profession,man/woman,parallel,PP-173,mdeberta-v3-base,pll,text,,True,-18.272848,-18.825411,True,True,2026-04-11T10:43:29.223600+00:00
EN-P-292,en,competence,profession,mover/mover,parallel,PP-174,mdeberta-v3-base,pll,text,,True,-17.50509,-16.653675,False,False,2026-04-11T10:43:32.022780+00:00
